created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-18T05:32:05+07:00,2024-04-18,2024-04-18T05:32,67843,21588,643,0,0,0,0,10,0,,,,
2024-04-18T05:33:14+07:00,2024-04-18,2024-04-18T05:33,67847,20397,624,0,0,0,0,10,0,,,,
2024-04-18T05:34:03+07:00,2024-04-18,2024-04-18T05:34,67850,21061,614,0,0,0,0,10,0,,,,
2024-04-18T05:35:09+07:00,2024-04-18,2024-04-18T05:35,67854,21387,633,0,0,0,0,10,0,,,,
2024-04-18T05:36:13+07:00,2024-04-18,2024-04-18T05:36,67858,20437,665,0,0,0,0,10,0,,,,
2024-04-18T05:37:05+07:00,2024-04-18,2024-04-18T05:37,67861,20437,662,0,0,0,0,10,0,,,,
2024-04-18T05:38:13+07:00,2024-04-18,2024-04-18T05:38,67865,21212,631,0,0,0,0,10,0,,,,
2024-04-18T05:39:02+07:00,2024-04-18,2024-04-18T05:39,67868,21633,630,0,0,0,0,10,0,,,,
2024-04-18T05:40:07+07:00,2024-04-18,2024-04-18T05:40,67872,22213,642,0,0,0,0,10,0,,,,
2024-04-18T05:41:13+07:00,2024-04-18,2024-04-18T05:41,67876,21908,653,0,0,0,0,10,0,,,,
2024-04-18T05:42:02+07:00,2024-04-18,2024-04-18T05:42,67879,21343,659,0,0,0,0,10,0,,,,
2024-04-18T05:43:08+07:00,2024-04-18,2024-04-18T05:43,67883,22430,653,0,0,0,0,10,0,,,,
2024-04-18T05:44:13+07:00,2024-04-18,2024-04-18T05:44,67887,23288,661,0,0,0,0,10,0,,,,
2024-04-18T05:45:05+07:00,2024-04-18,2024-04-18T05:45,67890,23340,712,0,0,0,0,10,0,,,,
2024-04-18T05:46:10+07:00,2024-04-18,2024-04-18T05:46,67894,22750,684,0,0,0,0,10,0,,,,
2024-04-18T05:47:15+07:00,2024-04-18,2024-04-18T05:47,67898,22552,629,0,0,0,0,10,0,,,,
2024-04-18T05:48:04+07:00,2024-04-18,2024-04-18T05:48,67901,21792,641,0,0,0,0,10,0,,,,
2024-04-18T05:49:09+07:00,2024-04-18,2024-04-18T05:49,67905,21365,612,0,0,0,0,10,0,,,,
2024-04-18T05:50:01+07:00,2024-04-18,2024-04-18T05:50,67908,21255,629,0,0,0,0,10,0,,,,
2024-04-18T05:51:09+07:00,2024-04-18,2024-04-18T05:51,67912,21212,626,0,0,0,0,10,0,,,,
2024-04-18T05:52:14+07:00,2024-04-18,2024-04-18T05:52,67916,21168,609,0,0,0,0,10,0,,,,
2024-04-18T05:53:03+07:00,2024-04-18,2024-04-18T05:53,67919,21701,628,0,0,0,0,10,0,,,,
2024-04-18T05:54:12+07:00,2024-04-18,2024-04-18T05:54,67923,22237,588,0,0,0,0,10,0,,,,
2024-04-18T05:55:04+07:00,2024-04-18,2024-04-18T05:55,67926,21769,608,0,0,0,0,10,0,,,,
2024-04-18T05:56:09+07:00,2024-04-18,2024-04-18T05:56,67930,20139,627,0,0,0,0,10,0,,,,
2024-04-18T05:57:14+07:00,2024-04-18,2024-04-18T05:57,67934,20954,614,0,0,0,0,10,0,,,,
2024-04-18T05:58:05+07:00,2024-04-18,2024-04-18T05:58,67937,21233,590,0,0,0,0,10,0,,,,
2024-04-18T05:59:12+07:00,2024-04-18,2024-04-18T05:59,67941,21104,596,0,0,0,0,10,0,,,,
2024-04-18T06:00:00+07:00,2024-04-18,2024-04-18T06:00,67944,21610,606,0,0,0,0,10,0,,,,
2024-04-18T06:01:06+07:00,2024-04-18,2024-04-18T06:01,67948,22142,614,0,0,0,0,10,0,,,,
2024-04-18T06:02:11+07:00,2024-04-18,2024-04-18T06:02,67952,22142,608,0,0,0,0,10,0,,,,
2024-04-18T06:03:00+07:00,2024-04-18,2024-04-18T06:03,67955,22454,601,0,0,0,0,10,0,,,,
2024-04-18T06:04:06+07:00,2024-04-18,2024-04-18T06:04,67959,22626,604,0,0,0,0,10,0,,,,
2024-04-18T06:05:10+07:00,2024-04-18,2024-04-18T06:05,67963,22626,604,0,0,0,0,10,0,,,,
2024-04-18T06:06:16+07:00,2024-04-18,2024-04-18T06:06,67967,22381,601,0,0,0,0,10,0,,,,
2024-04-18T06:07:07+07:00,2024-04-18,2024-04-18T06:07,67970,22577,612,0,0,0,0,10,0,,,,
2024-04-18T06:08:12+07:00,2024-04-18,2024-04-18T06:08,67974,22333,621,0,0,0,0,10,0,,,,
2024-04-18T06:09:01+07:00,2024-04-18,2024-04-18T06:09,67977,22333,604,0,0,0,0,10,0,,,,
2024-04-18T06:10:09+07:00,2024-04-18,2024-04-18T06:10,67981,22700,611,0,0,0,0,10,0,,,,
2024-04-18T06:11:14+07:00,2024-04-18,2024-04-18T06:11,67985,23054,620,0,0,0,0,10,0,,,,
2024-04-18T06:12:04+07:00,2024-04-18,2024-04-18T06:12,67988,23314,610,0,0,0,0,10,0,,,,
2024-04-18T06:13:09+07:00,2024-04-18,2024-04-18T06:13,67992,23793,581,0,0,0,0,10,0,,,,
2024-04-18T06:14:14+07:00,2024-04-18,2024-04-18T06:14,67996,23916,581,0,0,0,0,10,0,,,,
2024-04-18T06:15:03+07:00,2024-04-18,2024-04-18T06:15,67999,23742,572,0,0,0,0,10,0,,,,
2024-04-18T06:16:08+07:00,2024-04-18,2024-04-18T06:16,68003,23714,574,0,0,0,0,10,0,,,,
2024-04-18T06:17:00+07:00,2024-04-18,2024-04-18T06:17,68006,23235,566,0,0,0,0,10,0,,,,
2024-04-18T06:18:05+07:00,2024-04-18,2024-04-18T06:18,68010,23472,566,0,0,0,0,10,0,,,,
2024-04-18T06:19:10+07:00,2024-04-18,2024-04-18T06:19,68014,22601,597,0,0,0,0,10,0,,,,
2024-04-18T06:20:16+07:00,2024-04-18,2024-04-18T06:20,68018,21769,610,0,0,0,0,10,0,,,,
2024-04-18T06:21:05+07:00,2024-04-18,2024-04-18T06:21,68021,22118,635,0,0,0,0,10,0,,,,
2024-04-18T06:22:14+07:00,2024-04-18,2024-04-18T06:22,68025,22876,592,0,0,0,0,10,0,,,,
2024-04-18T06:23:03+07:00,2024-04-18,2024-04-18T06:23,68028,23499,603,0,0,0,0,10,0,,,,
2024-04-18T06:24:08+07:00,2024-04-18,2024-04-18T06:24,68032,23526,626,0,0,0,0,10,0,,,,
2024-04-18T06:25:13+07:00,2024-04-18,2024-04-18T06:25,68036,23472,594,0,0,0,0,10,0,,,,
2024-04-18T06:26:02+07:00,2024-04-18,2024-04-18T06:26,68039,23606,596,0,0,0,0,10,0,,,,
2024-04-18T06:27:08+07:00,2024-04-18,2024-04-18T06:27,68043,23393,605,0,0,0,0,10,0,,,,
2024-04-18T06:28:14+07:00,2024-04-18,2024-04-18T06:28,68047,23526,590,0,0,0,0,10,0,,,,
2024-04-18T06:29:04+07:00,2024-04-18,2024-04-18T06:29,68050,23916,594,0,0,0,0,10,0,,,,
2024-04-18T06:30:12+07:00,2024-04-18,2024-04-18T06:30,68054,23999,594,0,0,0,0,10,0,,,,
2024-04-18T06:31:01+07:00,2024-04-18,2024-04-18T06:31,68057,23944,585,0,0,0,0,10,0,,,,
2024-04-18T06:32:06+07:00,2024-04-18,2024-04-18T06:32,68061,23235,599,0,0,0,0,10,0,,,,
2024-04-18T06:33:13+07:00,2024-04-18,2024-04-18T06:33,68065,22901,610,0,0,0,0,10,0,,,,
2024-04-18T06:34:02+07:00,2024-04-18,2024-04-18T06:34,68068,22651,621,0,0,0,0,10,0,,,,
2024-04-18T06:35:08+07:00,2024-04-18,2024-04-18T06:35,68072,20744,617,0,0,0,0,10,0,,,,
2024-04-18T06:36:13+07:00,2024-04-18,2024-04-18T06:36,68076,19868,632,0,0,0,0,10,0,,,,
2024-04-18T06:37:04+07:00,2024-04-18,2024-04-18T06:37,68079,20317,595,0,0,0,0,10,0,,,,
2024-04-18T06:38:10+07:00,2024-04-18,2024-04-18T06:38,68083,21299,586,0,0,0,0,10,0,,,,
2024-04-18T06:39:15+07:00,2024-04-18,2024-04-18T06:39,68087,21255,584,0,0,0,0,10,0,,,,
2024-04-18T06:40:07+07:00,2024-04-18,2024-04-18T06:40,68090,21365,586,0,0,0,0,10,0,,,,
2024-04-18T06:41:12+07:00,2024-04-18,2024-04-18T06:41,68094,21884,584,0,0,0,0,10,0,,,,
2024-04-18T06:42:01+07:00,2024-04-18,2024-04-18T06:42,68097,22454,595,0,0,0,0,10,0,,,,
2024-04-18T06:43:06+07:00,2024-04-18,2024-04-18T06:43,68101,22750,625,0,0,0,0,10,0,,,,
2024-04-18T06:44:11+07:00,2024-04-18,2024-04-18T06:44,68105,22478,651,0,0,0,0,10,0,,,,
2024-04-18T06:45:00+07:00,2024-04-18,2024-04-18T06:45,68108,22552,605,0,0,0,0,10,0,,,,
2024-04-18T06:46:06+07:00,2024-04-18,2024-04-18T06:46,68112,22775,643,0,0,0,0,10,0,,,,
2024-04-18T06:47:11+07:00,2024-04-18,2024-04-18T06:47,68116,23157,645,0,0,0,0,10,0,,,,
2024-04-18T06:48:01+07:00,2024-04-18,2024-04-18T06:48,68119,23340,623,0,0,0,0,10,0,,,,
2024-04-18T06:49:06+07:00,2024-04-18,2024-04-18T06:49,68123,22725,607,0,0,0,0,10,0,,,,
2024-04-18T06:50:12+07:00,2024-04-18,2024-04-18T06:50,68127,22166,630,0,0,0,0,10,0,,,,
2024-04-18T06:51:01+07:00,2024-04-18,2024-04-18T06:51,68130,22333,624,0,0,0,0,10,0,,,,
2024-04-18T06:52:07+07:00,2024-04-18,2024-04-18T06:52,68134,22725,628,0,0,0,0,10,0,,,,
2024-04-18T06:53:12+07:00,2024-04-18,2024-04-18T06:53,68138,22901,618,0,0,0,0,10,0,,,,
2024-04-18T06:54:03+07:00,2024-04-18,2024-04-18T06:54,68141,23003,641,0,0,0,0,10,0,,,,
2024-04-18T06:55:09+07:00,2024-04-18,2024-04-18T06:55,68145,23029,637,0,0,0,0,10,0,,,,
2024-04-18T06:56:14+07:00,2024-04-18,2024-04-18T06:56,68149,23106,645,0,0,0,0,10,0,,,,
2024-04-18T06:57:03+07:00,2024-04-18,2024-04-18T06:57,68152,23235,629,0,0,0,0,10,0,,,,
2024-04-18T06:58:09+07:00,2024-04-18,2024-04-18T06:58,68156,23606,612,0,0,0,0,10,0,,,,
2024-04-18T06:59:16+07:00,2024-04-18,2024-04-18T06:59,68160,23579,614,0,0,0,0,10,0,,,,
2024-04-18T07:00:07+07:00,2024-04-18,2024-04-18T07:00,68163,23183,618,0,0,0,0,10,0,,,,
2024-04-18T07:01:12+07:00,2024-04-18,2024-04-18T07:01,68167,23606,634,0,0,0,0,10,0,,,,
2024-04-18T07:02:01+07:00,2024-04-18,2024-04-18T07:02,68170,23183,630,0,0,0,0,10,0,,,,
2024-04-18T07:03:08+07:00,2024-04-18,2024-04-18T07:03,68174,22527,608,0,0,0,0,10,0,,,,
2024-04-18T07:04:14+07:00,2024-04-18,2024-04-18T07:04,68178,22213,613,0,0,0,0,10,0,,,,
2024-04-18T07:05:03+07:00,2024-04-18,2024-04-18T07:05,68181,22237,594,0,0,0,0,10,0,,,,
2024-04-18T07:06:09+07:00,2024-04-18,2024-04-18T07:06,68185,22503,573,0,0,0,0,10,0,,,,
2024-04-18T07:07:15+07:00,2024-04-18,2024-04-18T07:07,68189,22503,601,0,0,0,0,10,0,,,,
2024-04-18T07:08:03+07:00,2024-04-18,2024-04-18T07:08,68192,22927,619,0,0,0,0,10,0,,,,
2024-04-18T07:09:10+07:00,2024-04-18,2024-04-18T07:09,68196,23526,576,0,0,0,0,10,0,,,,
2024-04-18T07:10:15+07:00,2024-04-18,2024-04-18T07:10,68200,24338,563,0,0,0,0,10,0,,,,
2024-04-18T07:11:04+07:00,2024-04-18,2024-04-18T07:11,68203,24833,590,0,0,0,0,10,0,,,,
2024-04-18T07:12:12+07:00,2024-04-18,2024-04-18T07:12,68207,24424,592,0,0,0,0,10,0,,,,
2024-04-18T07:13:01+07:00,2024-04-18,2024-04-18T07:13,68210,24083,594,0,0,0,0,10,0,,,,
2024-04-18T07:14:07+07:00,2024-04-18,2024-04-18T07:14,68214,23183,601,0,0,0,0,10,0,,,,
2024-04-18T07:15:15+07:00,2024-04-18,2024-04-18T07:15,68218,22189,591,0,0,0,0,10,0,,,,
2024-04-18T07:16:03+07:00,2024-04-18,2024-04-18T07:16,68221,21678,586,0,0,0,0,10,0,,,,
2024-04-18T07:17:09+07:00,2024-04-18,2024-04-18T07:17,68225,21588,583,0,0,0,0,10,0,,,,
2024-04-18T07:18:00+07:00,2024-04-18,2024-04-18T07:18,68228,21792,580,0,0,0,0,10,0,,,,
2024-04-18T07:19:05+07:00,2024-04-18,2024-04-18T07:19,68232,20870,597,0,0,0,0,10,0,,,,
2024-04-18T07:20:12+07:00,2024-04-18,2024-04-18T07:20,68236,20297,604,0,0,0,0,10,0,,,,
2024-04-18T07:21:01+07:00,2024-04-18,2024-04-18T07:21,68239,20807,592,0,0,0,0,10,0,,,,
2024-04-18T07:22:10+07:00,2024-04-18,2024-04-18T07:22,68243,21233,564,0,0,0,0,10,0,,,,
2024-04-18T07:23:17+07:00,2024-04-18,2024-04-18T07:23,68247,20744,606,0,0,0,0,10,0,,,,
2024-04-18T07:24:05+07:00,2024-04-18,2024-04-18T07:24,68250,20417,575,0,0,0,0,10,0,,,,
2024-04-18T07:25:10+07:00,2024-04-18,2024-04-18T07:25,68254,20357,592,0,0,0,0,10,0,,,,
2024-04-18T07:26:15+07:00,2024-04-18,2024-04-18T07:26,68258,20397,603,0,0,0,0,10,0,,,,
2024-04-18T07:27:04+07:00,2024-04-18,2024-04-18T07:27,68261,20641,586,0,0,0,0,10,0,,,,
2024-04-18T07:28:10+07:00,2024-04-18,2024-04-18T07:28,68265,21701,574,0,0,0,0,10,0,,,,
2024-04-18T07:29:16+07:00,2024-04-18,2024-04-18T07:29,68269,22001,561,0,0,0,0,10,0,,,,
2024-04-18T07:30:04+07:00,2024-04-18,2024-04-18T07:30,68272,22071,569,0,0,0,0,10,0,,,,
2024-04-18T07:31:10+07:00,2024-04-18,2024-04-18T07:31,68276,22166,569,0,0,0,0,10,0,,,,
2024-04-18T07:32:15+07:00,2024-04-18,2024-04-18T07:32,68280,21977,581,0,0,0,0,10,0,,,,
2024-04-18T07:33:03+07:00,2024-04-18,2024-04-18T07:33,68283,21610,575,0,0,0,0,10,0,,,,
2024-04-18T07:34:09+07:00,2024-04-18,2024-04-18T07:34,68287,20538,605,0,0,0,0,10,0,,,,
2024-04-18T07:35:17+07:00,2024-04-18,2024-04-18T07:35,68291,20257,606,0,0,0,0,10,0,,,,
2024-04-18T07:36:09+07:00,2024-04-18,2024-04-18T07:36,68294,19811,587,0,0,0,0,10,0,,,,
2024-04-18T07:37:14+07:00,2024-04-18,2024-04-18T07:37,68298,19792,589,0,0,0,0,10,0,,,,
2024-04-18T07:38:03+07:00,2024-04-18,2024-04-18T07:38,68301,19642,619,0,0,0,0,10,0,,,,
2024-04-18T07:39:08+07:00,2024-04-18,2024-04-18T07:39,68305,19773,611,0,0,0,0,10,0,,,,
2024-04-18T07:40:16+07:00,2024-04-18,2024-04-18T07:40,68309,19403,617,0,0,0,0,10,0,,,,
2024-04-18T07:41:05+07:00,2024-04-18,2024-04-18T07:41,68312,18668,673,0,0,0,0,10,0,,,,
2024-04-18T07:42:10+07:00,2024-04-18,2024-04-18T07:42,68316,18081,635,0,0,0,0,10,0,,,,
2024-04-18T07:43:15+07:00,2024-04-18,2024-04-18T07:43,68320,17412,601,0,0,0,0,10,0,,,,
2024-04-18T07:44:06+07:00,2024-04-18,2024-04-18T07:44,68323,17679,556,0,0,0,0,10,0,,,,
2024-04-18T07:45:12+07:00,2024-04-18,2024-04-18T07:45,68327,17574,583,0,0,0,0,10,0,,,,
2024-04-18T07:46:04+07:00,2024-04-18,2024-04-18T07:46,68330,18160,588,0,0,0,0,10,0,,,,
2024-04-18T07:47:13+07:00,2024-04-18,2024-04-18T07:47,68334,19623,498,0,0,0,0,10,0,,,,
2024-04-18T07:48:04+07:00,2024-04-18,2024-04-18T07:48,68337,19623,525,0,0,0,0,10,0,,,,
2024-04-18T07:49:10+07:00,2024-04-18,2024-04-18T07:49,68341,19605,556,0,0,0,0,10,0,,,,
2024-04-18T07:50:15+07:00,2024-04-18,2024-04-18T07:50,68345,18176,578,0,0,0,0,10,0,,,,
2024-04-18T07:51:04+07:00,2024-04-18,2024-04-18T07:51,68348,17353,612,0,0,0,0,10,0,,,,
2024-04-18T07:52:10+07:00,2024-04-18,2024-04-18T07:52,68352,16418,608,0,0,0,0,10,0,,,,
2024-04-18T07:53:01+07:00,2024-04-18,2024-04-18T07:53,68355,15496,599,0,0,0,0,10,0,,,,
2024-04-18T07:54:12+07:00,2024-04-18,2024-04-18T07:54,68359,16123,529,0,0,0,0,10,0,,,,
2024-04-18T07:55:01+07:00,2024-04-18,2024-04-18T07:55,68362,16549,523,0,0,0,0,10,0,,,,
2024-04-18T07:56:07+07:00,2024-04-18,2024-04-18T07:56,68366,16522,560,0,0,0,0,10,0,,,,
2024-04-18T07:57:13+07:00,2024-04-18,2024-04-18T07:57,68370,16736,545,0,0,0,0,10,0,,,,
2024-04-18T07:58:05+07:00,2024-04-18,2024-04-18T07:58,68373,17545,544,0,0,0,0,10,0,,,,
2024-04-18T07:59:10+07:00,2024-04-18,2024-04-18T07:59,68377,19169,541,0,0,0,0,10,0,,,,
2024-04-18T08:00:15+07:00,2024-04-18,2024-04-18T08:00,68381,19046,531,0,0,0,0,10,0,,,,
2024-04-18T08:01:04+07:00,2024-04-18,2024-04-18T08:01,68384,18402,528,0,0,0,0,10,0,,,,
2024-04-18T08:02:11+07:00,2024-04-18,2024-04-18T08:02,68388,18752,501,0,0,0,0,10,0,,,,
2024-04-18T08:03:02+07:00,2024-04-18,2024-04-18T08:03,68391,18872,501,0,0,0,0,10,0,,,,
2024-04-18T08:04:07+07:00,2024-04-18,2024-04-18T08:04,68395,17166,514,0,0,0,0,10,0,,,,
2024-04-18T08:05:16+07:00,2024-04-18,2024-04-18T08:05,68399,16723,566,0,0,0,0,10,0,,,,
2024-04-18T08:06:05+07:00,2024-04-18,2024-04-18T08:06,68402,17619,569,0,0,0,0,10,0,,,,
2024-04-18T08:07:12+07:00,2024-04-18,2024-04-18T08:07,68406,17152,579,0,0,0,0,10,0,,,,
2024-04-18T08:08:02+07:00,2024-04-18,2024-04-18T08:08,68409,16288,581,0,0,0,0,10,0,,,,
2024-04-18T08:09:07+07:00,2024-04-18,2024-04-18T08:09,68413,18065,519,0,0,0,0,10,0,,,,
2024-04-18T08:10:12+07:00,2024-04-18,2024-04-18T08:10,68417,18419,495,0,0,0,0,10,0,,,,
2024-04-18T08:11:01+07:00,2024-04-18,2024-04-18T08:11,68420,18288,497,0,0,0,0,10,0,,,,
2024-04-18T08:12:06+07:00,2024-04-18,2024-04-18T08:12,68424,18518,480,0,0,0,0,10,0,,,,
2024-04-18T08:13:11+07:00,2024-04-18,2024-04-18T08:13,68428,18634,482,0,0,0,0,10,0,,,,
2024-04-18T08:14:00+07:00,2024-04-18,2024-04-18T08:14,68431,18718,492,0,0,0,0,10,0,,,,
2024-04-18T08:15:08+07:00,2024-04-18,2024-04-18T08:15,68435,18034,481,0,0,0,0,10,0,,,,
2024-04-18T08:16:13+07:00,2024-04-18,2024-04-18T08:16,68439,18803,511,0,0,0,0,10,0,,,,
2024-04-18T08:17:02+07:00,2024-04-18,2024-04-18T08:17,68442,19116,462,0,0,0,0,10,0,,,,
2024-04-18T08:18:07+07:00,2024-04-18,2024-04-18T08:18,68446,19421,491,0,0,0,0,10,0,,,,
2024-04-18T08:19:13+07:00,2024-04-18,2024-04-18T08:19,68450,19605,482,0,0,0,0,10,0,,,,
2024-04-18T08:20:03+07:00,2024-04-18,2024-04-18T08:20,68453,19568,483,0,0,0,0,10,0,,,,
2024-04-18T08:21:08+07:00,2024-04-18,2024-04-18T08:21,68457,19512,472,0,0,0,0,10,0,,,,
2024-04-18T08:22:16+07:00,2024-04-18,2024-04-18T08:22,68461,19549,424,0,0,0,0,10,0,,,,
2024-04-18T08:23:05+07:00,2024-04-18,2024-04-18T08:23,68464,20022,436,0,0,0,0,10,0,,,,
2024-04-18T08:24:13+07:00,2024-04-18,2024-04-18T08:24,68468,20198,454,0,0,0,0,10,0,,,,
2024-04-18T08:25:04+07:00,2024-04-18,2024-04-18T08:25,68471,20337,494,0,0,0,0,10,0,,,,
2024-04-18T08:26:09+07:00,2024-04-18,2024-04-18T08:26,68475,20954,444,0,0,0,0,10,0,,,,
2024-04-18T08:27:01+07:00,2024-04-18,2024-04-18T08:27,68478,20828,434,0,0,0,0,10,0,,,,
2024-04-18T08:28:12+07:00,2024-04-18,2024-04-18T08:28,68482,19945,449,0,0,0,0,10,0,,,,
2024-04-18T08:29:02+07:00,2024-04-18,2024-04-18T08:29,68485,19887,432,0,0,0,0,10,0,,,,
2024-04-18T08:30:07+07:00,2024-04-18,2024-04-18T08:30,68489,20437,415,0,0,0,0,10,0,,,,
2024-04-18T08:31:12+07:00,2024-04-18,2024-04-18T08:31,68493,20080,452,0,0,0,0,10,0,,,,
2024-04-18T08:32:04+07:00,2024-04-18,2024-04-18T08:32,68496,18906,476,0,0,0,0,10,0,,,,
2024-04-18T08:33:11+07:00,2024-04-18,2024-04-18T08:33,68500,18435,473,0,0,0,0,10,0,,,,
2024-04-18T08:34:15+07:00,2024-04-18,2024-04-18T08:34,68504,19081,438,0,0,0,0,10,0,,,,
2024-04-18T08:35:03+07:00,2024-04-18,2024-04-18T08:35,68507,19736,454,0,0,0,0,10,0,,,,
2024-04-18T08:36:09+07:00,2024-04-18,2024-04-18T08:36,68511,18786,474,0,0,0,0,10,0,,,,
2024-04-18T08:37:15+07:00,2024-04-18,2024-04-18T08:37,68515,18468,491,0,0,0,0,10,0,,,,
2024-04-18T08:38:04+07:00,2024-04-18,2024-04-18T08:38,68518,18752,470,0,0,0,0,10,0,,,,
2024-04-18T08:39:12+07:00,2024-04-18,2024-04-18T08:39,68522,18752,471,0,0,0,0,10,0,,,,
2024-04-18T08:40:00+07:00,2024-04-18,2024-04-18T08:40,68525,18484,498,0,0,0,0,10,0,,,,
2024-04-18T08:41:05+07:00,2024-04-18,2024-04-18T08:41,68529,18838,501,0,0,0,0,10,0,,,,
2024-04-18T08:42:11+07:00,2024-04-18,2024-04-18T08:42,68533,19623,462,0,0,0,0,10,0,,,,
2024-04-18T08:43:02+07:00,2024-04-18,2024-04-18T08:43,68536,19549,454,0,0,0,0,10,0,,,,
2024-04-18T08:44:10+07:00,2024-04-18,2024-04-18T08:44,68540,19811,450,0,0,0,0,10,0,,,,
2024-04-18T08:45:14+07:00,2024-04-18,2024-04-18T08:45,68544,19116,454,0,0,0,0,10,0,,,,
2024-04-18T08:46:03+07:00,2024-04-18,2024-04-18T08:46,68547,19312,464,0,0,0,0,10,0,,,,
2024-04-18T08:47:07+07:00,2024-04-18,2024-04-18T08:47,68551,19945,484,0,0,0,0,10,0,,,,
2024-04-18T08:48:14+07:00,2024-04-18,2024-04-18T08:48,68555,20041,470,0,0,0,0,10,0,,,,
2024-04-18T08:49:06+07:00,2024-04-18,2024-04-18T08:49,68558,20538,470,0,0,0,0,10,0,,,,
2024-04-18T08:50:13+07:00,2024-04-18,2024-04-18T08:50,68562,20337,441,0,0,0,0,10,0,,,,
2024-04-18T08:51:02+07:00,2024-04-18,2024-04-18T08:51,68565,20397,445,0,0,0,0,10,0,,,,
2024-04-18T08:52:10+07:00,2024-04-18,2024-04-18T08:52,68569,19754,461,0,0,0,0,10,0,,,,
2024-04-18T08:53:16+07:00,2024-04-18,2024-04-18T08:53,68573,20417,461,0,0,0,0,10,0,,,,
2024-04-18T08:54:06+07:00,2024-04-18,2024-04-18T08:54,68576,19312,473,0,0,0,0,10,0,,,,
2024-04-18T08:55:11+07:00,2024-04-18,2024-04-18T08:55,68580,17559,476,0,0,0,0,10,0,,,,
2024-04-18T08:56:15+07:00,2024-04-18,2024-04-18T08:56,68584,16736,495,0,0,0,0,10,0,,,,
2024-04-18T08:57:04+07:00,2024-04-18,2024-04-18T08:57,68587,18803,470,0,0,0,0,10,0,,,,
2024-04-18T08:58:09+07:00,2024-04-18,2024-04-18T08:58,68591,20061,462,0,0,0,0,10,0,,,,
2024-04-18T08:59:01+07:00,2024-04-18,2024-04-18T08:59,68594,20498,445,0,0,0,0,10,0,,,,
2024-04-18T09:00:08+07:00,2024-04-18,2024-04-18T09:00,68598,20828,452,0,0,0,0,10,0,,,,
2024-04-18T09:01:14+07:00,2024-04-18,2024-04-18T09:01,68602,20277,467,0,0,0,0,10,0,,,,
2024-04-18T09:02:03+07:00,2024-04-18,2024-04-18T09:02,68605,19348,480,0,0,0,0,10,0,,,,
2024-04-18T09:03:08+07:00,2024-04-18,2024-04-18T09:03,68609,19457,494,0,0,0,0,10,0,,,,
2024-04-18T09:04:13+07:00,2024-04-18,2024-04-18T09:04,68613,20641,467,0,0,0,0,10,0,,,,
2024-04-18T09:05:04+07:00,2024-04-18,2024-04-18T09:05,68616,20975,439,0,0,0,0,10,0,,,,
2024-04-18T09:06:09+07:00,2024-04-18,2024-04-18T09:06,68620,21277,444,0,0,0,0,10,0,,,,
2024-04-18T09:07:14+07:00,2024-04-18,2024-04-18T09:07,68624,21954,457,0,0,0,0,10,0,,,,
2024-04-18T09:08:02+07:00,2024-04-18,2024-04-18T09:08,68627,22024,452,0,0,0,0,10,0,,,,
2024-04-18T09:09:12+07:00,2024-04-18,2024-04-18T09:09,68631,23054,451,0,0,0,0,10,0,,,,
2024-04-18T09:10:06+07:00,2024-04-18,2024-04-18T09:10,68634,23714,441,0,0,0,0,10,0,,,,
2024-04-18T09:11:14+07:00,2024-04-18,2024-04-18T09:11,68638,20933,479,0,0,0,0,10,0,,,,
2024-04-18T09:12:03+07:00,2024-04-18,2024-04-18T09:12,68641,19568,492,0,0,0,0,10,0,,,,
2024-04-18T09:13:09+07:00,2024-04-18,2024-04-18T09:13,68645,19494,473,0,0,0,0,10,0,,,,
2024-04-18T09:14:17+07:00,2024-04-18,2024-04-18T09:14,68649,17295,460,0,0,0,0,10,0,,,,
2024-04-18T09:15:06+07:00,2024-04-18,2024-04-18T09:15,68652,17295,472,0,0,0,0,10,0,,,,
2024-04-18T09:16:15+07:00,2024-04-18,2024-04-18T09:16,68656,17710,470,0,0,0,0,10,0,,,,
2024-04-18T09:17:05+07:00,2024-04-18,2024-04-18T09:17,68659,19421,463,0,0,0,0,10,0,,,,
2024-04-18T09:18:09+07:00,2024-04-18,2024-04-18T09:18,68663,20682,449,0,0,0,0,10,0,,,,
2024-04-18T09:19:14+07:00,2024-04-18,2024-04-18T09:19,68667,22118,434,0,0,0,0,10,0,,,,
2024-04-18T09:20:03+07:00,2024-04-18,2024-04-18T09:20,68670,22851,443,0,0,0,0,10,0,,,,
2024-04-18T09:21:10+07:00,2024-04-18,2024-04-18T09:21,68674,22700,446,0,0,0,0,10,0,,,,
2024-04-18T09:22:00+07:00,2024-04-18,2024-04-18T09:22,68677,22775,473,0,0,0,0,10,0,,,,
2024-04-18T09:23:06+07:00,2024-04-18,2024-04-18T09:23,68681,21792,446,0,0,0,0,10,0,,,,
2024-04-18T09:24:13+07:00,2024-04-18,2024-04-18T09:24,68685,22166,456,0,0,0,0,10,0,,,,
2024-04-18T09:25:02+07:00,2024-04-18,2024-04-18T09:25,68688,22626,441,0,0,0,0,10,0,,,,
2024-04-18T09:26:07+07:00,2024-04-18,2024-04-18T09:26,68692,21125,442,0,0,0,0,10,0,,,,
2024-04-18T09:27:12+07:00,2024-04-18,2024-04-18T09:27,68696,20437,450,0,0,0,0,10,0,,,,
