created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-16T16:59:07+07:00,4/16/2024,16:59,51330,42903,562,0,0,0,0,10,0,,,,
2024-04-16T17:00:14+07:00,4/16/2024,17:00,51334,40460,533,0,0,0,0,10,0,,,,
2024-04-16T17:01:02+07:00,4/16/2024,17:01,51337,40073,533,0,0,0,0,10,0,,,,
2024-04-16T17:02:07+07:00,4/16/2024,17:02,51341,40266,529,0,0,0,0,10,0,,,,
2024-04-16T17:03:14+07:00,4/16/2024,17:03,51345,43213,496,0,0,0,0,10,0,,,,
2024-04-16T17:04:03+07:00,4/16/2024,17:04,51348,44592,545,0,0,0,0,10,0,,,,
2024-04-16T17:05:09+07:00,4/16/2024,17:05,51352,44076,562,0,0,0,0,10,0,,,,
2024-04-16T17:06:15+07:00,4/16/2024,17:06,51356,44216,540,0,0,0,0,10,0,,,,
2024-04-16T17:07:04+07:00,4/16/2024,17:07,51359,43527,532,0,0,0,0,10,0,,,,
2024-04-16T17:08:09+07:00,4/16/2024,17:08,51363,46626,495,0,0,0,0,10,0,,,,
2024-04-16T17:09:14+07:00,4/16/2024,17:09,51367,49754,508,0,0,0,0,10,0,,,,
2024-04-16T17:10:06+07:00,4/16/2024,17:10,51370,48096,521,0,0,0,0,10,0,,,,
2024-04-16T17:11:11+07:00,4/16/2024,17:11,51374,47202,501,0,0,0,0,10,0,,,,
2024-04-16T17:12:02+07:00,4/16/2024,17:12,51377,47308,496,0,0,0,0,10,0,,,,
2024-04-16T17:13:07+07:00,4/16/2024,17:13,51381,47202,551,0,0,0,0,10,0,,,,
2024-04-16T17:14:13+07:00,4/16/2024,17:14,51385,44450,503,0,0,0,0,10,0,,,,
2024-04-16T17:15:02+07:00,4/16/2024,17:15,51388,43257,566,0,0,0,0,10,0,,,,
2024-04-16T17:16:07+07:00,4/16/2024,17:16,51392,48235,538,0,0,0,0,10,0,,,,
2024-04-16T17:17:12+07:00,4/16/2024,17:17,51396,48968,469,0,0,0,0,10,0,,,,
2024-04-16T17:18:01+07:00,4/16/2024,17:18,51399,47149,553,0,0,0,0,10,0,,,,
2024-04-16T17:19:07+07:00,4/16/2024,17:19,51403,47469,476,0,0,0,0,10,0,,,,
2024-04-16T17:20:12+07:00,4/16/2024,17:20,51407,46678,489,0,0,0,0,10,0,,,,
2024-04-16T17:21:01+07:00,4/16/2024,17:21,51410,48124,483,0,0,0,0,10,0,,,,
2024-04-16T17:22:09+07:00,4/16/2024,17:22,51414,48797,480,0,0,0,0,10,0,,,,
2024-04-16T17:23:14+07:00,4/16/2024,17:23,51418,48627,486,0,0,0,0,10,0,,,,
2024-04-16T17:24:03+07:00,4/16/2024,17:24,51421,49518,470,0,0,0,0,10,0,,,,
2024-04-16T17:25:09+07:00,4/16/2024,17:25,51425,46471,470,0,0,0,0,10,0,,,,
2024-04-16T17:26:14+07:00,4/16/2024,17:26,51429,45961,508,0,0,0,0,10,0,,,,
2024-04-16T17:27:03+07:00,4/16/2024,17:27,51432,46522,522,0,0,0,0,10,0,,,,
2024-04-16T17:28:09+07:00,4/16/2024,17:28,51436,46164,413,0,0,0,0,10,0,,,,
2024-04-16T17:29:14+07:00,4/16/2024,17:29,51440,47523,491,0,0,0,0,10,0,,,,
2024-04-16T17:30:03+07:00,4/16/2024,17:30,51443,47604,465,0,0,0,0,10,0,,,,
2024-04-16T17:31:10+07:00,4/16/2024,17:31,51447,47577,516,0,0,0,0,10,0,,,,
2024-04-16T17:32:15+07:00,4/16/2024,17:32,51451,46113,493,0,0,0,0,10,0,,,,
2024-04-16T17:33:04+07:00,4/16/2024,17:33,51454,46471,516,0,0,0,0,10,0,,,,
2024-04-16T17:34:09+07:00,4/16/2024,17:34,51458,47686,524,0,0,0,0,10,0,,,,
2024-04-16T17:35:01+07:00,4/16/2024,17:35,51461,45911,502,0,0,0,0,10,0,,,,
2024-04-16T17:36:10+07:00,4/16/2024,17:36,51465,42212,536,0,0,0,0,10,0,,,,
2024-04-16T17:37:00+07:00,4/16/2024,17:37,51468,42043,529,0,0,0,0,10,0,,,,
2024-04-16T17:38:05+07:00,4/16/2024,17:38,51472,41419,536,0,0,0,0,10,0,,,,
2024-04-16T17:39:10+07:00,4/16/2024,17:39,51476,40460,555,0,0,0,0,10,0,,,,
2024-04-16T17:40:15+07:00,4/16/2024,17:40,51480,40814,514,0,0,0,0,10,0,,,,
2024-04-16T17:41:04+07:00,4/16/2024,17:41,51483,41216,498,0,0,0,0,10,0,,,,
2024-04-16T17:42:12+07:00,4/16/2024,17:42,51487,41584,529,0,0,0,0,10,0,,,,
2024-04-16T17:43:02+07:00,4/16/2024,17:43,51490,42340,537,0,0,0,0,10,0,,,,
2024-04-16T17:44:07+07:00,4/16/2024,17:44,51494,42772,539,0,0,0,0,10,0,,,,
2024-04-16T17:45:12+07:00,4/16/2024,17:45,51498,41833,562,0,0,0,0,10,0,,,,
2024-04-16T17:46:01+07:00,4/16/2024,17:46,51501,41833,538,0,0,0,0,10,0,,,,
2024-04-16T17:47:06+07:00,4/16/2024,17:47,51505,42212,520,0,0,0,0,10,0,,,,
2024-04-16T17:48:11+07:00,4/16/2024,17:48,51509,42991,511,0,0,0,0,10,0,,,,
2024-04-16T17:49:02+07:00,4/16/2024,17:49,51512,43437,503,0,0,0,0,10,0,,,,
2024-04-16T17:50:07+07:00,4/16/2024,17:50,51516,46782,513,0,0,0,0,10,0,,,,
2024-04-16T17:51:12+07:00,4/16/2024,17:51,51520,48712,489,0,0,0,0,10,0,,,,
2024-04-16T17:52:01+07:00,4/16/2024,17:52,51523,49372,474,0,0,0,0,10,0,,,,
2024-04-16T17:53:06+07:00,4/16/2024,17:53,51527,49872,502,0,0,0,0,10,0,,,,
2024-04-16T17:54:13+07:00,4/16/2024,17:54,51531,49372,513,0,0,0,0,10,0,,,,
2024-04-16T17:55:02+07:00,4/16/2024,17:55,51534,50291,525,0,0,0,0,10,0,,,,
2024-04-16T17:56:07+07:00,4/16/2024,17:56,51538,44878,534,0,0,0,0,10,0,,,,
2024-04-16T17:57:12+07:00,4/16/2024,17:57,51542,43347,499,0,0,0,0,10,0,,,,
2024-04-16T17:58:01+07:00,4/16/2024,17:58,51545,42685,494,0,0,0,0,10,0,,,,
2024-04-16T17:59:06+07:00,4/16/2024,17:59,51549,43213,498,0,0,0,0,10,0,,,,
2024-04-16T18:00:01+07:00,4/16/2024,18:00,51552,42947,497,0,0,0,0,10,0,,,,
2024-04-16T18:01:10+07:00,4/16/2024,18:01,51556,41666,530,0,0,0,0,10,0,,,,
2024-04-16T18:02:00+07:00,4/16/2024,18:02,51559,42000,502,0,0,0,0,10,0,,,,
2024-04-16T18:03:05+07:00,4/16/2024,18:03,51563,42555,490,0,0,0,0,10,0,,,,
2024-04-16T18:04:10+07:00,4/16/2024,18:04,51567,43213,520,0,0,0,0,10,0,,,,
2024-04-16T18:05:15+07:00,4/16/2024,18:05,51571,44216,535,0,0,0,0,10,0,,,,
2024-04-16T18:06:04+07:00,4/16/2024,18:06,51574,45611,523,0,0,0,0,10,0,,,,
2024-04-16T18:07:10+07:00,4/16/2024,18:07,51578,45512,488,0,0,0,0,10,0,,,,
2024-04-16T18:08:15+07:00,4/16/2024,18:08,51582,45463,469,0,0,0,0,10,0,,,,
2024-04-16T18:09:04+07:00,4/16/2024,18:09,51585,45810,453,0,0,0,0,10,0,,,,
2024-04-16T18:10:09+07:00,4/16/2024,18:10,51589,44356,475,0,0,0,0,10,0,,,,
2024-04-16T18:11:01+07:00,4/16/2024,18:11,51592,43984,483,0,0,0,0,10,0,,,,
2024-04-16T18:12:06+07:00,4/16/2024,18:12,51596,42728,511,0,0,0,0,10,0,,,,
2024-04-16T18:13:11+07:00,4/16/2024,18:13,51600,43168,555,0,0,0,0,10,0,,,,
2024-04-16T18:14:00+07:00,4/16/2024,18:14,51603,44262,503,0,0,0,0,10,0,,,,
2024-04-16T18:15:05+07:00,4/16/2024,18:15,51607,46730,482,0,0,0,0,10,0,,,,
2024-04-16T18:16:13+07:00,4/16/2024,18:16,51611,46678,473,0,0,0,0,10,0,,,,
2024-04-16T18:17:01+07:00,4/16/2024,18:17,51614,46834,468,0,0,0,0,10,0,,,,
2024-04-16T18:18:08+07:00,4/16/2024,18:18,51618,45911,498,0,0,0,0,10,0,,,,
2024-04-16T18:19:14+07:00,4/16/2024,18:19,51622,43800,500,0,0,0,0,10,0,,,,
2024-04-16T18:20:03+07:00,4/16/2024,18:20,51625,42903,499,0,0,0,0,10,0,,,,
2024-04-16T18:21:11+07:00,4/16/2024,18:21,51629,41543,509,0,0,0,0,10,0,,,,
2024-04-16T18:22:00+07:00,4/16/2024,18:22,51632,41297,487,0,0,0,0,10,0,,,,
2024-04-16T18:23:06+07:00,4/16/2024,18:23,51636,40421,494,0,0,0,0,10,0,,,,
2024-04-16T18:24:12+07:00,4/16/2024,18:24,51640,40460,508,0,0,0,0,10,0,,,,
2024-04-16T18:25:01+07:00,4/16/2024,18:25,51643,40934,553,0,0,0,0,10,0,,,,
2024-04-16T18:26:06+07:00,4/16/2024,18:26,51647,42426,540,0,0,0,0,10,0,,,,
2024-04-16T18:27:12+07:00,4/16/2024,18:27,51651,42947,555,0,0,0,0,10,0,,,,
2024-04-16T18:28:03+07:00,4/16/2024,18:28,51654,43663,544,0,0,0,0,10,0,,,,
2024-04-16T18:29:12+07:00,4/16/2024,18:29,51658,43080,520,0,0,0,0,10,0,,,,
2024-04-16T18:30:01+07:00,4/16/2024,18:30,51661,44216,501,0,0,0,0,10,0,,,,
2024-04-16T18:31:07+07:00,4/16/2024,18:31,51665,45512,518,0,0,0,0,10,0,,,,
2024-04-16T18:32:13+07:00,4/16/2024,18:32,51669,46782,525,0,0,0,0,10,0,,,,
2024-04-16T18:33:02+07:00,4/16/2024,18:33,51672,47631,506,0,0,0,0,10,0,,,,
2024-04-16T18:34:07+07:00,4/16/2024,18:34,51676,48655,500,0,0,0,0,10,0,,,,
2024-04-16T18:35:12+07:00,4/16/2024,18:35,51680,46626,502,0,0,0,0,10,0,,,,
2024-04-16T18:36:01+07:00,4/16/2024,18:36,51683,44927,501,0,0,0,0,10,0,,,,
2024-04-16T18:37:06+07:00,4/16/2024,18:37,51687,42685,542,0,0,0,0,10,0,,,,
2024-04-16T18:38:12+07:00,4/16/2024,18:38,51691,45217,520,0,0,0,0,10,0,,,,
2024-04-16T18:39:01+07:00,4/16/2024,18:39,51694,46419,496,0,0,0,0,10,0,,,,
2024-04-16T18:40:06+07:00,4/16/2024,18:40,51698,44309,423,0,0,0,0,10,0,,,,
2024-04-16T18:41:11+07:00,4/16/2024,18:41,51702,42297,514,0,0,0,0,10,0,,,,
2024-04-16T18:42:00+07:00,4/16/2024,18:42,51705,44262,526,0,0,0,0,10,0,,,,
2024-04-16T18:43:05+07:00,4/16/2024,18:43,51709,44403,520,0,0,0,0,10,0,,,,
2024-04-16T18:44:13+07:00,4/16/2024,18:44,51713,42903,516,0,0,0,0,10,0,,,,
2024-04-16T18:45:02+07:00,4/16/2024,18:45,51716,42127,407,0,0,0,0,10,0,,,,
2024-04-16T18:46:07+07:00,4/16/2024,18:46,51720,40814,501,0,0,0,0,10,0,,,,
2024-04-16T18:47:13+07:00,4/16/2024,18:47,51724,41175,508,0,0,0,0,10,0,,,,
2024-04-16T18:48:04+07:00,4/16/2024,18:48,51727,40382,511,0,0,0,0,10,0,,,,
2024-04-16T18:49:10+07:00,4/16/2024,18:49,51731,40814,620,0,0,0,0,10,0,,,,
2024-04-16T18:50:01+07:00,4/16/2024,18:50,51734,41338,574,0,0,0,0,10,0,,,,
2024-04-16T18:51:06+07:00,4/16/2024,18:51,51738,41135,527,0,0,0,0,10,0,,,,
2024-04-16T18:52:17+07:00,4/16/2024,18:52,51742,41256,518,0,0,0,0,10,0,,,,
2024-04-16T18:53:07+07:00,4/16/2024,18:53,51745,40304,507,0,0,0,0,10,0,,,,
2024-04-16T18:54:12+07:00,4/16/2024,18:54,51749,40499,528,0,0,0,0,10,0,,,,
2024-04-16T18:55:07+07:00,4/16/2024,18:55,51752,39997,531,0,0,0,0,10,0,,,,
2024-04-16T18:56:12+07:00,4/16/2024,18:56,51756,40073,493,0,0,0,0,10,0,,,,
2024-04-16T18:57:01+07:00,4/16/2024,18:57,51759,40696,536,0,0,0,0,10,0,,,,
2024-04-16T18:58:06+07:00,4/16/2024,18:58,51763,40266,527,0,0,0,0,10,0,,,,
2024-04-16T18:59:11+07:00,4/16/2024,18:59,51767,42000,524,0,0,0,0,10,0,,,,
2024-04-16T19:00:01+07:00,4/16/2024,19:00,51770,42555,534,0,0,0,0,10,0,,,,
2024-04-16T19:01:08+07:00,4/16/2024,19:01,51774,39807,534,0,0,0,0,10,0,,,,
2024-04-16T19:02:15+07:00,4/16/2024,19:02,51778,39028,518,0,0,0,0,10,0,,,,
2024-04-16T19:03:03+07:00,4/16/2024,19:03,51781,39358,527,0,0,0,0,10,0,,,,
2024-04-16T19:04:09+07:00,4/16/2024,19:04,51785,40854,529,0,0,0,0,10,0,,,,
2024-04-16T19:05:00+07:00,4/16/2024,19:05,51788,40499,527,0,0,0,0,10,0,,,,
2024-04-16T19:06:05+07:00,4/16/2024,19:06,51792,41175,527,0,0,0,0,10,0,,,,
2024-04-16T19:07:10+07:00,4/16/2024,19:07,51796,42085,516,0,0,0,0,10,0,,,,
2024-04-16T19:08:15+07:00,4/16/2024,19:08,51800,42772,497,0,0,0,0,10,0,,,,
2024-04-16T19:09:04+07:00,4/16/2024,19:09,51803,43080,514,0,0,0,0,10,0,,,,
2024-04-16T19:10:10+07:00,4/16/2024,19:10,51807,41958,532,0,0,0,0,10,0,,,,
2024-04-16T19:11:01+07:00,4/16/2024,19:11,51810,41460,510,0,0,0,0,10,0,,,,
2024-04-16T19:12:07+07:00,4/16/2024,19:12,51814,43035,490,0,0,0,0,10,0,,,,
2024-04-16T19:13:12+07:00,4/16/2024,19:13,51818,42947,507,0,0,0,0,10,0,,,,
2024-04-16T19:14:01+07:00,4/16/2024,19:14,51821,42685,521,0,0,0,0,10,0,,,,
2024-04-16T19:15:06+07:00,4/16/2024,19:15,51825,42254,575,0,0,0,0,10,0,,,,
2024-04-16T19:16:11+07:00,4/16/2024,19:16,51829,41875,563,0,0,0,0,10,0,,,,
2024-04-16T19:17:06+07:00,4/16/2024,19:17,51832,40894,585,0,0,0,0,10,0,,,,
2024-04-16T19:18:13+07:00,4/16/2024,19:18,51836,38883,558,0,0,0,0,10,0,,,,
2024-04-16T19:19:09+07:00,4/16/2024,19:19,51839,38350,541,0,0,0,0,10,0,,,,
2024-04-16T19:20:02+07:00,4/16/2024,19:20,51842,38420,531,0,0,0,0,10,0,,,,
2024-04-16T19:21:07+07:00,4/16/2024,19:21,51846,40814,521,0,0,0,0,10,0,,,,
2024-04-16T19:22:12+07:00,4/16/2024,19:22,51850,41584,536,0,0,0,0,10,0,,,,
2024-04-16T19:23:01+07:00,4/16/2024,19:23,51853,40304,530,0,0,0,0,10,0,,,,
2024-04-16T19:24:06+07:00,4/16/2024,19:24,51857,39694,517,0,0,0,0,10,0,,,,
2024-04-16T19:25:12+07:00,4/16/2024,19:25,51861,40735,511,0,0,0,0,10,0,,,,
2024-04-16T19:26:04+07:00,4/16/2024,19:26,51864,41958,531,0,0,0,0,10,0,,,,
2024-04-16T19:27:11+07:00,4/16/2024,19:27,51868,42728,527,0,0,0,0,10,0,,,,
2024-04-16T19:28:00+07:00,4/16/2024,19:28,51871,42859,545,0,0,0,0,10,0,,,,
2024-04-16T19:29:05+07:00,4/16/2024,19:29,51875,42297,555,0,0,0,0,10,0,,,,
2024-04-16T19:30:10+07:00,4/16/2024,19:30,51879,41625,591,0,0,0,0,10,0,,,,
2024-04-16T19:31:15+07:00,4/16/2024,19:31,51883,41135,573,0,0,0,0,10,0,,,,
2024-04-16T19:32:07+07:00,4/16/2024,19:32,51886,40304,566,0,0,0,0,10,0,,,,
2024-04-16T19:33:12+07:00,4/16/2024,19:33,51890,38776,524,0,0,0,0,10,0,,,,
2024-04-16T19:34:01+07:00,4/16/2024,19:34,51893,38245,554,0,0,0,0,10,0,,,,
2024-04-16T19:35:07+07:00,4/16/2024,19:35,51897,37061,554,0,0,0,0,10,0,,,,
2024-04-16T19:36:12+07:00,4/16/2024,19:36,51901,37968,535,0,0,0,0,10,0,,,,
2024-04-16T19:37:01+07:00,4/16/2024,19:37,51904,37899,549,0,0,0,0,10,0,,,,
2024-04-16T19:38:06+07:00,4/16/2024,19:38,51908,38071,570,0,0,0,0,10,0,,,,
2024-04-16T19:39:12+07:00,4/16/2024,19:39,51912,38633,593,0,0,0,0,10,0,,,,
2024-04-16T19:40:02+07:00,4/16/2024,19:40,51915,39248,578,0,0,0,0,10,0,,,,
2024-04-16T19:41:09+07:00,4/16/2024,19:41,51919,39211,519,0,0,0,0,10,0,,,,
2024-04-16T19:42:01+07:00,4/16/2024,19:42,51922,39174,515,0,0,0,0,10,0,,,,
2024-04-16T19:43:09+07:00,4/16/2024,19:43,51926,37359,578,0,0,0,0,10,0,,,,
2024-04-16T19:44:14+07:00,4/16/2024,19:44,51930,38037,582,0,0,0,0,10,0,,,,
2024-04-16T19:45:03+07:00,4/16/2024,19:45,51933,37728,632,0,0,0,0,10,0,,,,
2024-04-16T19:46:09+07:00,4/16/2024,19:46,51937,36996,551,0,0,0,0,10,0,,,,
2024-04-16T19:47:15+07:00,4/16/2024,19:47,51941,37865,559,0,0,0,0,10,0,,,,
2024-04-16T19:48:04+07:00,4/16/2024,19:48,51944,38350,544,0,0,0,0,10,0,,,,
2024-04-16T19:49:12+07:00,4/16/2024,19:49,51948,38071,539,0,0,0,0,10,0,,,,
2024-04-16T19:50:03+07:00,4/16/2024,19:50,51951,38037,546,0,0,0,0,10,0,,,,
2024-04-16T19:51:08+07:00,4/16/2024,19:51,51955,39138,587,0,0,0,0,10,0,,,,
2024-04-16T19:52:14+07:00,4/16/2024,19:52,51959,39544,518,0,0,0,0,10,0,,,,
2024-04-16T19:53:08+07:00,4/16/2024,19:53,51962,38704,510,0,0,0,0,10,0,,,,
2024-04-16T19:54:13+07:00,4/16/2024,19:54,51966,39769,545,0,0,0,0,10,0,,,,
2024-04-16T19:55:03+07:00,4/16/2024,19:55,51969,41378,524,0,0,0,0,10,0,,,,
2024-04-16T19:56:11+07:00,4/16/2024,19:56,51973,41378,531,0,0,0,0,10,0,,,,
2024-04-16T19:57:00+07:00,4/16/2024,19:57,51976,42000,551,0,0,0,0,10,0,,,,
2024-04-16T19:58:05+07:00,4/16/2024,19:58,51980,42297,524,0,0,0,0,10,0,,,,
2024-04-16T19:59:10+07:00,4/16/2024,19:59,51984,42340,538,0,0,0,0,10,0,,,,
2024-04-16T20:00:02+07:00,4/16/2024,20:00,51987,39997,548,0,0,0,0,10,0,,,,
2024-04-16T20:01:08+07:00,4/16/2024,20:01,51991,39321,536,0,0,0,0,10,0,,,,
2024-04-16T20:02:13+07:00,4/16/2024,20:02,51995,40577,540,0,0,0,0,10,0,,,,
2024-04-16T20:03:05+07:00,4/16/2024,20:03,51998,40617,552,0,0,0,0,10,0,,,,
2024-04-16T20:04:00+07:00,4/16/2024,20:04,52001,40111,537,0,0,0,0,10,0,,,,
2024-04-16T20:05:05+07:00,4/16/2024,20:05,52005,40499,552,0,0,0,0,10,0,,,,
2024-04-16T20:06:12+07:00,4/16/2024,20:06,52009,39101,531,0,0,0,0,10,0,,,,
2024-04-16T20:07:01+07:00,4/16/2024,20:07,52012,38956,535,0,0,0,0,10,0,,,,
2024-04-16T20:08:06+07:00,4/16/2024,20:08,52016,39028,516,0,0,0,0,10,0,,,,
2024-04-16T20:09:14+07:00,4/16/2024,20:09,52020,40035,518,0,0,0,0,10,0,,,,
2024-04-16T20:10:03+07:00,4/16/2024,20:10,52023,40854,510,0,0,0,0,10,0,,,,
2024-04-16T20:11:08+07:00,4/16/2024,20:11,52027,42340,511,0,0,0,0,10,0,,,,
2024-04-16T20:12:17+07:00,4/16/2024,20:12,52031,42728,518,0,0,0,0,10,0,,,,
2024-04-16T20:13:06+07:00,4/16/2024,20:13,52034,42085,508,0,0,0,0,10,0,,,,
2024-04-16T20:14:11+07:00,4/16/2024,20:14,52038,41460,538,0,0,0,0,10,0,,,,
2024-04-16T20:15:02+07:00,4/16/2024,20:15,52041,40814,405,0,0,0,0,10,0,,,,
2024-04-16T20:16:07+07:00,4/16/2024,20:16,52045,40150,577,0,0,0,0,10,0,,,,
2024-04-16T20:17:12+07:00,4/16/2024,20:17,52049,39619,405,0,0,0,0,10,0,,,,
2024-04-16T20:18:01+07:00,4/16/2024,20:18,52052,39731,549,0,0,0,0,10,0,,,,
2024-04-16T20:19:06+07:00,4/16/2024,20:19,52056,39211,585,0,0,0,0,10,0,,,,
2024-04-16T20:20:11+07:00,4/16/2024,20:20,52060,38956,574,0,0,0,0,10,0,,,,
2024-04-16T20:21:03+07:00,4/16/2024,20:21,52063,38562,552,0,0,0,0,10,0,,,,
2024-04-16T20:22:10+07:00,4/16/2024,20:22,52067,38992,572,0,0,0,0,10,0,,,,
2024-04-16T20:23:02+07:00,4/16/2024,20:23,52070,38811,570,0,0,0,0,10,0,,,,
2024-04-16T20:24:10+07:00,4/16/2024,20:24,52074,37359,582,0,0,0,0,10,0,,,,
2024-04-16T20:25:00+07:00,4/16/2024,20:25,52077,37359,579,0,0,0,0,10,0,,,,
2024-04-16T20:26:06+07:00,4/16/2024,20:26,52081,37526,556,0,0,0,0,10,0,,,,
2024-04-16T20:27:12+07:00,4/16/2024,20:27,52085,38420,528,0,0,0,0,10,0,,,,
2024-04-16T20:28:00+07:00,4/16/2024,20:28,52088,39321,515,0,0,0,0,10,0,,,,
2024-04-16T20:29:09+07:00,4/16/2024,20:29,52092,39138,568,0,0,0,0,10,0,,,,
2024-04-16T20:30:14+07:00,4/16/2024,20:30,52096,40460,571,0,0,0,0,10,0,,,,
2024-04-16T20:31:05+07:00,4/16/2024,20:31,52099,40656,510,0,0,0,0,10,0,,,,
2024-04-16T20:32:09+07:00,4/16/2024,20:32,52103,41014,553,0,0,0,0,10,0,,,,
2024-04-16T20:33:15+07:00,4/16/2024,20:33,52107,40382,555,0,0,0,0,10,0,,,,
2024-04-16T20:34:03+07:00,4/16/2024,20:34,52110,39469,548,0,0,0,0,10,0,,,,
2024-04-16T20:35:10+07:00,4/16/2024,20:35,52114,39997,553,0,0,0,0,10,0,,,,
2024-04-16T20:36:15+07:00,4/16/2024,20:36,52118,39656,538,0,0,0,0,10,0,,,,
2024-04-16T20:37:03+07:00,4/16/2024,20:37,52121,40854,515,0,0,0,0,10,0,,,,
2024-04-16T20:38:09+07:00,4/16/2024,20:38,52125,41338,407,0,0,0,0,10,0,,,,
2024-04-16T20:39:17+07:00,4/16/2024,20:39,52129,42426,592,0,0,0,0,10,0,,,,
2024-04-16T20:40:06+07:00,4/16/2024,20:40,52132,40577,605,0,0,0,0,10,0,,,,
2024-04-16T20:41:12+07:00,4/16/2024,20:41,52136,41095,566,0,0,0,0,10,0,,,,
2024-04-16T20:42:01+07:00,4/16/2024,20:42,52139,40656,582,0,0,0,0,10,0,,,,
2024-04-16T20:43:06+07:00,4/16/2024,20:43,52143,40735,571,0,0,0,0,10,0,,,,
2024-04-16T20:44:12+07:00,4/16/2024,20:44,52147,40814,556,0,0,0,0,10,0,,,,
2024-04-16T20:45:01+07:00,4/16/2024,20:45,52150,40735,540,0,0,0,0,10,0,,,,
2024-04-16T20:46:06+07:00,4/16/2024,20:46,52154,41749,534,0,0,0,0,10,0,,,,
2024-04-16T20:47:13+07:00,4/16/2024,20:47,52158,41543,408,0,0,0,0,10,0,,,,
2024-04-16T20:48:02+07:00,4/16/2024,20:48,52161,41216,554,0,0,0,0,10,0,,,,
2024-04-16T20:49:10+07:00,4/16/2024,20:49,52165,38847,562,0,0,0,0,10,0,,,,
2024-04-16T20:50:15+07:00,4/16/2024,20:50,52169,40343,542,0,0,0,0,10,0,,,,
2024-04-16T20:51:04+07:00,4/16/2024,20:51,52172,40460,537,0,0,0,0,10,0,,,,
2024-04-16T20:52:12+07:00,4/16/2024,20:52,52176,40617,509,0,0,0,0,10,0,,,,
2024-04-16T20:53:01+07:00,4/16/2024,20:53,52179,40814,549,0,0,0,0,10,0,,,,
2024-04-16T20:54:07+07:00,4/16/2024,20:54,52183,41419,540,0,0,0,0,10,0,,,,
2024-04-16T20:55:12+07:00,4/16/2024,20:55,52187,41666,526,0,0,0,0,10,0,,,,
2024-04-16T20:56:04+07:00,4/16/2024,20:56,52190,40696,523,0,0,0,0,10,0,,,,
2024-04-16T20:57:09+07:00,4/16/2024,20:57,52194,41054,521,0,0,0,0,10,0,,,,
2024-04-16T20:58:14+07:00,4/16/2024,20:58,52198,40188,533,0,0,0,0,10,0,,,,
2024-04-16T20:59:05+07:00,4/16/2024,20:59,52201,40035,543,0,0,0,0,10,0,,,,
2024-04-16T21:00:10+07:00,4/16/2024,21:00,52205,41543,556,0,0,0,0,10,0,,,,
2024-04-16T21:01:15+07:00,4/16/2024,21:01,52209,42903,536,0,0,0,0,10,0,,,,
2024-04-16T21:02:04+07:00,4/16/2024,21:02,52212,43618,578,0,0,0,0,10,0,,,,
2024-04-16T21:03:10+07:00,4/16/2024,21:03,52216,44639,567,0,0,0,0,10,0,,,,
2024-04-16T21:04:15+07:00,4/16/2024,21:04,52220,44735,538,0,0,0,0,10,0,,,,
2024-04-16T21:05:04+07:00,4/16/2024,21:05,52223,45364,538,0,0,0,0,10,0,,,,
2024-04-16T21:06:09+07:00,4/16/2024,21:06,52227,44687,565,0,0,0,0,10,0,,,,
2024-04-16T21:07:14+07:00,4/16/2024,21:07,52231,42772,532,0,0,0,0,10,0,,,,
2024-04-16T21:08:05+07:00,4/16/2024,21:08,52234,39997,607,0,0,0,0,10,0,,,,
2024-04-16T21:09:12+07:00,4/16/2024,21:09,52238,38776,558,0,0,0,0,10,0,,,,
2024-04-16T21:10:00+07:00,4/16/2024,21:10,52241,38668,579,0,0,0,0,10,0,,,,
2024-04-16T21:11:06+07:00,4/16/2024,21:11,52245,39882,552,0,0,0,0,10,0,,,,
2024-04-16T21:12:11+07:00,4/16/2024,21:12,52249,40934,562,0,0,0,0,10,0,,,,
2024-04-16T21:13:00+07:00,4/16/2024,21:13,52252,40974,566,0,0,0,0,10,0,,,,
2024-04-16T21:14:05+07:00,4/16/2024,21:14,52256,40974,580,0,0,0,0,10,0,,,,
2024-04-16T21:15:11+07:00,4/16/2024,21:15,52260,41584,571,0,0,0,0,10,0,,,,
2024-04-16T21:16:17+07:00,4/16/2024,21:16,52264,40499,565,0,0,0,0,10,0,,,,
2024-04-16T21:17:06+07:00,4/16/2024,21:17,52267,40499,544,0,0,0,0,10,0,,,,
2024-04-16T21:18:14+07:00,4/16/2024,21:18,52271,39731,544,0,0,0,0,10,0,,,,
2024-04-16T21:19:05+07:00,4/16/2024,21:19,52274,40696,492,0,0,0,0,10,0,,,,
2024-04-16T21:20:10+07:00,4/16/2024,21:20,52278,41216,567,0,0,0,0,10,0,,,,
2024-04-16T21:21:15+07:00,4/16/2024,21:21,52282,41543,551,0,0,0,0,10,0,,,,
2024-04-16T21:22:07+07:00,4/16/2024,21:22,52285,41175,557,0,0,0,0,10,0,,,,
2024-04-16T21:23:12+07:00,4/16/2024,21:23,52289,41666,525,0,0,0,0,10,0,,,,
2024-04-16T21:24:01+07:00,4/16/2024,21:24,52292,42859,521,0,0,0,0,10,0,,,,
2024-04-16T21:25:06+07:00,4/16/2024,21:25,52296,42947,557,0,0,0,0,10,0,,,,
2024-04-16T21:26:16+07:00,4/16/2024,21:26,52300,42512,547,0,0,0,0,10,0,,,,
